time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-25T12:45:00.0000000Z,2021-06-25T13:00:00.0000000Z,2021-06-25T12:57:15.3270000Z,2021-06-25T12:59:59.9050000Z,0.9632,0.97,0.9632,0.9698,9692.0,56
2021-06-25T13:00:00.0000000Z,2021-06-25T13:15:00.0000000Z,2021-06-25T13:00:01.1930000Z,2021-06-25T13:14:29.1500000Z,0.9698,0.9715,0.964,0.9656,80687.0,248
2021-06-25T13:15:00.0000000Z,2021-06-25T13:30:00.0000000Z,2021-06-25T13:15:00.2890000Z,2021-06-25T13:29:38.5320000Z,0.9656,0.9698,0.9609,0.9697,42089.0,251
2021-06-25T13:30:00.0000000Z,2021-06-25T13:45:00.0000000Z,2021-06-25T13:30:00.8210000Z,2021-06-25T13:44:56.2830000Z,0.9697,0.9799,0.9675,0.9763,90290.0,295
2021-06-25T13:45:00.0000000Z,2021-06-25T14:00:00.0000000Z,2021-06-25T13:45:03.7880000Z,2021-06-25T13:59:54.4030000Z,0.9748,0.9813,0.9725,0.9796,81819.0,329
2021-06-25T14:00:00.0000000Z,2021-06-25T14:15:00.0000000Z,2021-06-25T14:00:01.0920000Z,2021-06-25T14:14:59.6130000Z,0.9805,1.0,0.9736,0.9986,150048.0,524
2021-06-25T14:15:00.0000000Z,2021-06-25T14:30:00.0000000Z,2021-06-25T14:15:01.0690000Z,2021-06-25T14:29:53.7030000Z,0.9983,0.9999,0.9779,0.9919,99405.0,587
2021-06-25T14:30:00.0000000Z,2021-06-25T14:45:00.0000000Z,2021-06-25T14:30:10.2670000Z,2021-06-25T14:44:46.6410000Z,0.992,0.9939,0.9716,0.9777,49957.0,299
2021-06-25T14:45:00.0000000Z,2021-06-25T15:00:00.0000000Z,2021-06-25T14:45:00.7470000Z,2021-06-25T14:59:28.1710000Z,0.9743,0.99,0.9699,0.99,64643.0,348
2021-06-25T15:00:00.0000000Z,2021-06-25T15:15:00.0000000Z,2021-06-25T15:00:00.1440000Z,2021-06-25T15:14:54.4080000Z,0.9898,0.9939,0.9569,0.9671,86725.0,398
