time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-07-05T06:00:00.0000000Z,2021-07-05T06:15:00.0000000Z,2021-07-05T06:05:06.2250000Z,2021-07-05T06:14:59.5110000Z,131.56,166.68,90.27,94.0,43569.1,14288
2021-07-05T06:15:00.0000000Z,2021-07-05T06:30:00.0000000Z,2021-07-05T06:15:00.3130000Z,2021-07-05T06:29:59.6660000Z,93.98,97.4,87.95,89.28,19147.74,5016
2021-07-05T06:30:00.0000000Z,2021-07-05T06:45:00.0000000Z,2021-07-05T06:30:00.1680000Z,2021-07-05T06:44:50.4940000Z,89.29,96.41,89.29,92.93,11592.72,2859
2021-07-05T06:45:00.0000000Z,2021-07-05T07:00:00.0000000Z,2021-07-05T06:45:05.0740000Z,2021-07-05T06:59:58.5230000Z,92.92,94.0,90.07,93.46,6428.25,1655
2021-07-05T07:00:00.0000000Z,2021-07-05T07:15:00.0000000Z,2021-07-05T07:00:05.9130000Z,2021-07-05T07:14:57.8880000Z,93.3,93.43,91.5,92.12,1500.91,637
2021-07-05T07:15:00.0000000Z,2021-07-05T07:30:00.0000000Z,2021-07-05T07:15:01.0630000Z,2021-07-05T07:29:59.6630000Z,92.01,104.0,91.76,102.7,10463.6,3087
2021-07-05T07:30:00.0000000Z,2021-07-05T07:45:00.0000000Z,2021-07-05T07:30:00.1770000Z,2021-07-05T07:44:59.8620000Z,102.93,107.11,96.11,105.0,17765.4,6461
2021-07-05T07:45:00.0000000Z,2021-07-05T08:00:00.0000000Z,2021-07-05T07:45:00.0500000Z,2021-07-05T07:59:59.9190000Z,105.0,123.0,102.79,118.14,38998.54,13020
2021-07-05T08:00:00.0000000Z,2021-07-05T08:15:00.0000000Z,2021-07-05T08:00:00.0460000Z,2021-07-05T08:14:59.3210000Z,118.16,124.4,107.4,110.2,37272.58,14242
2021-07-05T08:15:00.0000000Z,2021-07-05T08:30:00.0000000Z,2021-07-05T08:15:00.7180000Z,2021-07-05T08:29:59.4210000Z,110.08,113.98,107.55,109.01,12614.14,4842
2021-07-05T08:30:00.0000000Z,2021-07-05T08:45:00.0000000Z,2021-07-05T08:30:01.2650000Z,2021-07-05T08:44:58.2590000Z,109.12,113.17,109.01,112.17,8094.98,3330
2021-07-05T08:45:00.0000000Z,2021-07-05T09:00:00.0000000Z,2021-07-05T08:45:00.2930000Z,2021-07-05T08:59:57.9810000Z,112.09,118.45,112.04,113.16,19236.04,8016
