time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-09-09T08:00:00.0000000Z,2021-09-09T08:15:00.0000000Z,2021-09-09T08:12:42.8380000Z,2021-09-09T08:14:56.6740000Z,1.1162,1.118,1.11,1.11,34608.0,155
2021-09-09T08:15:00.0000000Z,2021-09-09T08:30:00.0000000Z,2021-09-09T08:15:00.3810000Z,2021-09-09T08:29:59.0900000Z,1.1125,1.13,1.06,1.0611,266577.2,1068
2021-09-09T08:30:00.0000000Z,2021-09-09T08:45:00.0000000Z,2021-09-09T08:30:03.5150000Z,2021-09-09T08:44:58.6580000Z,1.0632,1.1,1.0437,1.0727,225184.5,888
2021-09-09T08:45:00.0000000Z,2021-09-09T09:00:00.0000000Z,2021-09-09T08:45:01.5610000Z,2021-09-09T08:59:52.5330000Z,1.0687,1.091,1.0687,1.0834,152559.1,678
2021-09-09T09:00:00.0000000Z,2021-09-09T09:15:00.0000000Z,2021-09-09T09:00:00.2040000Z,2021-09-09T09:14:58.8740000Z,1.0835,1.1479,1.0832,1.12,266613.3,995
2021-09-09T09:15:00.0000000Z,2021-09-09T09:30:00.0000000Z,2021-09-09T09:15:01.5220000Z,2021-09-09T09:29:59.2330000Z,1.1221,1.1246,1.0765,1.0789,164054.4,563
2021-09-09T09:30:00.0000000Z,2021-09-09T09:45:00.0000000Z,2021-09-09T09:30:11.9490000Z,2021-09-09T09:44:56.2660000Z,1.0799,1.0998,1.0725,1.0924,122583.0,551
2021-09-09T09:45:00.0000000Z,2021-09-09T10:00:00.0000000Z,2021-09-09T09:45:08.0750000Z,2021-09-09T09:59:50.1000000Z,1.0943,1.1137,1.0829,1.1028,137196.9,628
2021-09-09T10:00:00.0000000Z,2021-09-09T10:15:00.0000000Z,2021-09-09T10:00:00.5200000Z,2021-09-09T10:14:59.3150000Z,1.0976,1.13,1.0924,1.121,152550.3,711
2021-09-09T10:15:00.0000000Z,2021-09-09T10:30:00.0000000Z,2021-09-09T10:15:07.3870000Z,2021-09-09T10:29:48.5430000Z,1.1221,1.13,1.0767,1.089,161329.6,683
