time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-06-06T10:00:00.0000000Z,2021-06-06T10:15:00.0000000Z,2021-06-06T10:03:49.0650000Z,2021-06-06T10:14:52.8130000Z,12.2,12.2,12.0,12.19,367.98,41
2021-06-06T10:15:00.0000000Z,2021-06-06T10:30:00.0000000Z,2021-06-06T10:15:49.8730000Z,2021-06-06T10:24:11.1060000Z,12.21,12.21,12.05,12.05,405.21,28
2021-06-06T10:30:00.0000000Z,2021-06-06T10:45:00.0000000Z,2021-06-06T10:35:02.3880000Z,2021-06-06T10:44:46.4810000Z,12.07,12.16,12.05,12.06,183.26,10
2021-06-06T10:45:00.0000000Z,2021-06-06T11:00:00.0000000Z,2021-06-06T10:46:28.0190000Z,2021-06-06T10:51:42.7310000Z,12.14,12.14,12.14,12.14,10.6,2
2021-06-06T11:00:00.0000000Z,2021-06-06T11:15:00.0000000Z,2021-06-06T11:00:12.3200000Z,2021-06-06T11:12:23.6960000Z,12.1,12.49,12.1,12.3,472.44,13
2021-06-06T11:30:00.0000000Z,2021-06-06T11:45:00.0000000Z,2021-06-06T11:30:20.9090000Z,2021-06-06T11:43:00.0140000Z,12.21,12.29,11.99,12.07,244.23,24
2021-06-06T11:45:00.0000000Z,2021-06-06T12:00:00.0000000Z,2021-06-06T11:49:49.3810000Z,2021-06-06T11:58:14.0820000Z,12.07,12.08,12.0,12.07,181.63,11
2021-06-06T12:00:00.0000000Z,2021-06-06T12:15:00.0000000Z,2021-06-06T12:01:33.4150000Z,2021-06-06T12:12:59.8350000Z,12.09,12.28,12.09,12.28,8.52,4
2021-06-06T12:15:00.0000000Z,2021-06-06T12:30:00.0000000Z,2021-06-06T12:15:40.5250000Z,2021-06-06T12:29:32.4410000Z,12.13,12.29,12.13,12.29,114.08,8
2021-06-06T12:30:00.0000000Z,2021-06-06T12:45:00.0000000Z,2021-06-06T12:30:00.6930000Z,2021-06-06T12:36:00.5350000Z,12.13,12.23,12.05,12.21,31.78,10
2021-06-06T12:45:00.0000000Z,2021-06-06T13:00:00.0000000Z,2021-06-06T12:49:14.3860000Z,2021-06-06T12:56:53.3710000Z,12.11,12.11,12.09,12.09,102.89,4
2021-06-06T13:00:00.0000000Z,2021-06-06T13:15:00.0000000Z,2021-06-06T13:06:38.2840000Z,2021-06-06T13:14:14.0470000Z,12.27,12.27,12.27,12.27,2.2,2
2021-06-06T13:15:00.0000000Z,2021-06-06T13:30:00.0000000Z,2021-06-06T13:15:11.9320000Z,2021-06-06T13:29:34.8720000Z,12.05,12.1,11.95,11.97,91.08,16
2021-06-06T13:30:00.0000000Z,2021-06-06T13:45:00.0000000Z,2021-06-06T13:30:57.0290000Z,2021-06-06T13:44:41.7190000Z,12.03,12.21,11.84,12.01,569.06,20
2021-06-06T13:45:00.0000000Z,2021-06-06T14:00:00.0000000Z,2021-06-06T13:46:42.5060000Z,2021-06-06T13:58:52.2550000Z,11.84,12.08,11.81,11.93,265.63,27
2021-06-06T14:00:00.0000000Z,2021-06-06T14:15:00.0000000Z,2021-06-06T14:01:49.4860000Z,2021-06-06T14:12:38.6750000Z,12.06,12.06,11.87,11.89,45.3,9
2021-06-06T14:15:00.0000000Z,2021-06-06T14:30:00.0000000Z,2021-06-06T14:20:48.2360000Z,2021-06-06T14:29:21.4260000Z,12.05,12.12,11.98,12.06,391.46,13
2021-06-06T14:30:00.0000000Z,2021-06-06T14:45:00.0000000Z,2021-06-06T14:39:06.2880000Z,2021-06-06T14:42:14.3120000Z,12.06,12.08,12.06,12.08,173.68,2
2021-06-06T14:45:00.0000000Z,2021-06-06T15:00:00.0000000Z,2021-06-06T14:47:27.3630000Z,2021-06-06T14:57:54.2810000Z,12.21,12.22,12.14,12.15,49.19,7
2021-06-06T15:00:00.0000000Z,2021-06-06T15:15:00.0000000Z,2021-06-06T15:08:49.7990000Z,2021-06-06T15:13:19.7930000Z,12.28,12.34,12.16,12.16,270.45,9
2021-06-06T15:15:00.0000000Z,2021-06-06T15:30:00.0000000Z,2021-06-06T15:15:13.8480000Z,2021-06-06T15:28:23.0540000Z,12.32,12.33,12.2,12.2,23.63,4
2021-06-06T15:30:00.0000000Z,2021-06-06T15:45:00.0000000Z,2021-06-06T15:34:18.0950000Z,2021-06-06T15:40:23.5440000Z,12.18,12.18,12.15,12.15,15.9,2
2021-06-06T15:45:00.0000000Z,2021-06-06T16:00:00.0000000Z,2021-06-06T15:54:02.5310000Z,2021-06-06T15:56:19.7120000Z,12.09,12.28,12.09,12.28,3.0,2
2021-06-06T16:00:00.0000000Z,2021-06-06T16:15:00.0000000Z,2021-06-06T16:00:08.6230000Z,2021-06-06T16:08:59.9170000Z,12.22,12.38,12.15,12.31,230.3,20
2021-06-06T16:15:00.0000000Z,2021-06-06T16:30:00.0000000Z,2021-06-06T16:15:47.7610000Z,2021-06-06T16:28:58.7080000Z,12.39,12.48,12.25,12.26,90.24,11
2021-06-06T16:30:00.0000000Z,2021-06-06T16:45:00.0000000Z,2021-06-06T16:32:34.1220000Z,2021-06-06T16:40:21.3880000Z,12.31,12.36,12.28,12.28,13.82,7
2021-06-06T16:45:00.0000000Z,2021-06-06T17:00:00.0000000Z,2021-06-06T16:45:29.4940000Z,2021-06-06T16:50:40.0050000Z,12.28,12.35,12.21,12.21,78.61,10
2021-06-06T17:00:00.0000000Z,2021-06-06T17:15:00.0000000Z,2021-06-06T17:00:29.6560000Z,2021-06-06T17:09:31.6180000Z,12.25,12.31,12.17,12.17,53.37,7
2021-06-06T17:15:00.0000000Z,2021-06-06T17:30:00.0000000Z,2021-06-06T17:23:29.9460000Z,2021-06-06T17:25:33.3530000Z,12.18,12.18,12.15,12.15,3.71,4
2021-06-06T17:30:00.0000000Z,2021-06-06T17:45:00.0000000Z,2021-06-06T17:31:39.1020000Z,2021-06-06T17:35:44.2870000Z,12.15,12.15,12.15,12.15,11.17,2
2021-06-06T18:00:00.0000000Z,2021-06-06T18:15:00.0000000Z,2021-06-06T18:01:30.4510000Z,2021-06-06T18:12:30.1680000Z,12.15,12.52,12.14,12.14,123.06,11
2021-06-06T18:15:00.0000000Z,2021-06-06T18:30:00.0000000Z,2021-06-06T18:15:13.3350000Z,2021-06-06T18:29:52.1510000Z,12.14,12.28,12.1,12.1,229.6,14
2021-06-06T18:30:00.0000000Z,2021-06-06T18:45:00.0000000Z,2021-06-06T18:32:20.9870000Z,2021-06-06T18:44:20.3470000Z,12.23,12.23,12.03,12.04,20.09,7
2021-06-06T18:45:00.0000000Z,2021-06-06T19:00:00.0000000Z,2021-06-06T18:46:33.1300000Z,2021-06-06T18:56:51.9100000Z,12.01,12.04,12.0,12.04,44.2,6
2021-06-06T19:00:00.0000000Z,2021-06-06T19:15:00.0000000Z,2021-06-06T19:00:41.6770000Z,2021-06-06T19:12:41.9210000Z,12.05,12.16,12.05,12.16,38.04,5
2021-06-06T19:15:00.0000000Z,2021-06-06T19:30:00.0000000Z,2021-06-06T19:21:19.6350000Z,2021-06-06T19:25:22.6600000Z,12.16,12.16,12.04,12.04,5.74,3
2021-06-06T19:45:00.0000000Z,2021-06-06T20:00:00.0000000Z,2021-06-06T19:57:18.6780000Z,2021-06-06T19:58:39.6370000Z,12.01,12.03,11.96,11.96,9.93,5
2021-06-06T20:00:00.0000000Z,2021-06-06T20:15:00.0000000Z,2021-06-06T20:03:32.2360000Z,2021-06-06T20:13:40.1350000Z,12.03,12.04,11.97,11.97,9.92,5
2021-06-06T20:15:00.0000000Z,2021-06-06T20:30:00.0000000Z,2021-06-06T20:15:23.1030000Z,2021-06-06T20:23:11.5390000Z,11.97,12.5,11.97,12.09,120.29,20
2021-06-06T20:30:00.0000000Z,2021-06-06T20:45:00.0000000Z,2021-06-06T20:30:33.8800000Z,2021-06-06T20:44:12.5260000Z,12.02,12.22,12.0,12.0,524.25,22
2021-06-06T20:45:00.0000000Z,2021-06-06T21:00:00.0000000Z,2021-06-06T20:49:14.7170000Z,2021-06-06T20:56:10.0130000Z,12.09,12.09,12.01,12.04,19.76,10
2021-06-06T21:00:00.0000000Z,2021-06-06T21:15:00.0000000Z,2021-06-06T21:01:12.3630000Z,2021-06-06T21:11:20.8980000Z,12.21,12.21,11.99,11.99,23.25,8
2021-06-06T21:30:00.0000000Z,2021-06-06T21:45:00.0000000Z,2021-06-06T21:30:38.8410000Z,2021-06-06T21:40:52.9720000Z,12.11,12.11,12.04,12.04,7.92,8
2021-06-06T21:45:00.0000000Z,2021-06-06T22:00:00.0000000Z,2021-06-06T21:46:34.0120000Z,2021-06-06T21:58:37.1400000Z,12.11,12.2,11.99,12.08,43.55,29
2021-06-06T22:00:00.0000000Z,2021-06-06T22:15:00.0000000Z,2021-06-06T22:05:12.6890000Z,2021-06-06T22:14:52.8170000Z,12.2,12.21,12.01,12.01,23.87,11
2021-06-06T22:15:00.0000000Z,2021-06-06T22:30:00.0000000Z,2021-06-06T22:15:02.6080000Z,2021-06-06T22:24:29.1070000Z,12.0,12.04,11.94,12.02,25.44,14
2021-06-06T22:30:00.0000000Z,2021-06-06T22:45:00.0000000Z,2021-06-06T22:32:59.1250000Z,2021-06-06T22:38:09.9420000Z,12.02,12.02,11.95,11.99,22.07,11
2021-06-06T22:45:00.0000000Z,2021-06-06T23:00:00.0000000Z,2021-06-06T22:45:41.9910000Z,2021-06-06T22:52:22.1430000Z,12.0,12.0,11.94,11.94,11.43,7
2021-06-06T23:00:00.0000000Z,2021-06-06T23:15:00.0000000Z,2021-06-06T23:02:47.9940000Z,2021-06-06T23:14:56.9270000Z,11.94,12.18,11.94,12.18,31.57,15
2021-06-06T23:15:00.0000000Z,2021-06-06T23:30:00.0000000Z,2021-06-06T23:15:17.3020000Z,2021-06-06T23:29:14.3650000Z,12.13,12.5,12.11,12.11,134.52,26
2021-06-06T23:30:00.0000000Z,2021-06-06T23:45:00.0000000Z,2021-06-06T23:30:28.3010000Z,2021-06-06T23:39:28.3330000Z,12.1,12.1,12.06,12.08,59.42,6
2021-06-06T23:45:00.0000000Z,2021-06-07T00:00:00.0000000Z,2021-06-06T23:49:32.9290000Z,2021-06-06T23:59:05.9930000Z,12.22,12.22,12.15,12.15,32.76,3
2021-06-07T00:00:00.0000000Z,2021-06-07T00:15:00.0000000Z,2021-06-07T00:02:02.5460000Z,2021-06-07T00:14:26.4880000Z,12.12,12.21,12.01,12.11,110.15,14
2021-06-07T00:15:00.0000000Z,2021-06-07T00:30:00.0000000Z,2021-06-07T00:15:11.5770000Z,2021-06-07T00:26:53.2880000Z,12.2,12.24,12.1,12.13,62.27,16
2021-06-07T00:30:00.0000000Z,2021-06-07T00:45:00.0000000Z,2021-06-07T00:31:23.7340000Z,2021-06-07T00:37:45.3510000Z,12.13,12.13,12.13,12.13,9.06,2
2021-06-07T00:45:00.0000000Z,2021-06-07T01:00:00.0000000Z,2021-06-07T00:48:01.5820000Z,2021-06-07T00:56:05.8200000Z,12.19,12.23,12.19,12.23,6.63,5
2021-06-07T01:15:00.0000000Z,2021-06-07T01:30:00.0000000Z,2021-06-07T01:29:07.8710000Z,2021-06-07T01:29:07.8710000Z,12.22,12.22,12.22,12.22,2.0,1
2021-06-07T01:30:00.0000000Z,2021-06-07T01:45:00.0000000Z,2021-06-07T01:32:10.8490000Z,2021-06-07T01:38:32.3480000Z,12.23,12.23,12.18,12.18,505.09,3
2021-06-07T01:45:00.0000000Z,2021-06-07T02:00:00.0000000Z,2021-06-07T01:46:36.3620000Z,2021-06-07T01:46:54.4400000Z,12.23,12.24,12.23,12.24,13.03,4
2021-06-07T02:00:00.0000000Z,2021-06-07T02:15:00.0000000Z,2021-06-07T02:00:06.8620000Z,2021-06-07T02:09:15.2920000Z,12.32,12.35,12.19,12.22,279.46,21
2021-06-07T02:15:00.0000000Z,2021-06-07T02:30:00.0000000Z,2021-06-07T02:15:47.8850000Z,2021-06-07T02:29:05.4950000Z,12.23,12.35,12.2,12.23,271.02,13
2021-06-07T02:30:00.0000000Z,2021-06-07T02:45:00.0000000Z,2021-06-07T02:34:07.1070000Z,2021-06-07T02:44:04.0280000Z,12.33,12.34,12.19,12.26,25.2,15
2021-06-07T02:45:00.0000000Z,2021-06-07T03:00:00.0000000Z,2021-06-07T02:45:13.9160000Z,2021-06-07T02:59:28.0490000Z,12.34,12.41,12.27,12.27,35.84,14
2021-06-07T03:00:00.0000000Z,2021-06-07T03:15:00.0000000Z,2021-06-07T03:00:03.5220000Z,2021-06-07T03:07:09.2720000Z,12.34,12.34,12.26,12.26,19.36,9
2021-06-07T03:15:00.0000000Z,2021-06-07T03:30:00.0000000Z,2021-06-07T03:26:41.8000000Z,2021-06-07T03:27:03.9200000Z,12.26,12.26,12.18,12.18,4.88,2
2021-06-07T03:30:00.0000000Z,2021-06-07T03:45:00.0000000Z,2021-06-07T03:32:06.1650000Z,2021-06-07T03:41:52.9590000Z,12.27,12.28,12.09,12.14,12.73,9
2021-06-07T03:45:00.0000000Z,2021-06-07T04:00:00.0000000Z,2021-06-07T03:47:26.0780000Z,2021-06-07T03:59:50.8890000Z,12.16,12.24,12.16,12.24,10.45,5
2021-06-07T04:00:00.0000000Z,2021-06-07T04:15:00.0000000Z,2021-06-07T04:00:17.8160000Z,2021-06-07T04:10:24.5920000Z,12.29,12.4,12.18,12.18,22.68,11
2021-06-07T04:15:00.0000000Z,2021-06-07T04:30:00.0000000Z,2021-06-07T04:23:21.0410000Z,2021-06-07T04:23:21.0410000Z,12.26,12.26,12.26,12.26,1.62,1
2021-06-07T04:30:00.0000000Z,2021-06-07T04:45:00.0000000Z,2021-06-07T04:34:01.1620000Z,2021-06-07T04:42:31.4610000Z,12.25,12.26,12.24,12.24,34.48,9
2021-06-07T04:45:00.0000000Z,2021-06-07T05:00:00.0000000Z,2021-06-07T04:46:30.2310000Z,2021-06-07T04:48:20.4620000Z,12.21,12.24,12.2,12.24,6.31,4
2021-06-07T05:15:00.0000000Z,2021-06-07T05:30:00.0000000Z,2021-06-07T05:15:47.6630000Z,2021-06-07T05:15:47.6630000Z,12.24,12.24,12.24,12.24,5.51,2
2021-06-07T05:30:00.0000000Z,2021-06-07T05:45:00.0000000Z,2021-06-07T05:33:59.5730000Z,2021-06-07T05:41:31.5980000Z,12.17,12.22,12.12,12.15,105.01,5
2021-06-07T05:45:00.0000000Z,2021-06-07T06:00:00.0000000Z,2021-06-07T05:47:28.3900000Z,2021-06-07T05:51:42.2130000Z,12.25,12.25,12.25,12.25,125.86,2
2021-06-07T06:00:00.0000000Z,2021-06-07T06:15:00.0000000Z,2021-06-07T06:03:32.8880000Z,2021-06-07T06:11:00.5430000Z,12.13,12.15,12.11,12.13,36.84,9
2021-06-07T06:15:00.0000000Z,2021-06-07T06:30:00.0000000Z,2021-06-07T06:17:38.3630000Z,2021-06-07T06:26:55.8120000Z,12.14,12.15,12.07,12.15,8.5,7
2021-06-07T06:30:00.0000000Z,2021-06-07T06:45:00.0000000Z,2021-06-07T06:31:04.1700000Z,2021-06-07T06:44:12.9490000Z,12.12,12.5,12.04,12.08,444.36,34
2021-06-07T06:45:00.0000000Z,2021-06-07T07:00:00.0000000Z,2021-06-07T06:45:02.4620000Z,2021-06-07T06:58:59.3950000Z,12.31,12.31,12.06,12.06,22.9,8
2021-06-07T07:00:00.0000000Z,2021-06-07T07:15:00.0000000Z,2021-06-07T07:00:38.3730000Z,2021-06-07T07:13:24.6080000Z,12.12,12.12,12.04,12.05,41.77,26
2021-06-07T07:15:00.0000000Z,2021-06-07T07:30:00.0000000Z,2021-06-07T07:15:36.6250000Z,2021-06-07T07:29:20.5290000Z,12.13,12.25,12.04,12.04,126.36,13
2021-06-07T07:30:00.0000000Z,2021-06-07T07:45:00.0000000Z,2021-06-07T07:30:46.4070000Z,2021-06-07T07:44:46.4160000Z,12.12,12.24,12.08,12.12,40.05,10
2021-06-07T07:45:00.0000000Z,2021-06-07T08:00:00.0000000Z,2021-06-07T07:49:43.3840000Z,2021-06-07T07:58:55.6280000Z,12.12,12.2,12.03,12.04,403.46,14
2021-06-07T08:00:00.0000000Z,2021-06-07T08:15:00.0000000Z,2021-06-07T08:01:30.2010000Z,2021-06-07T08:12:52.5900000Z,12.07,12.24,11.99,11.99,319.37,36
2021-06-07T08:15:00.0000000Z,2021-06-07T08:30:00.0000000Z,2021-06-07T08:16:13.6000000Z,2021-06-07T08:28:33.4450000Z,12.11,12.17,11.99,12.01,64.82,14
2021-06-07T08:30:00.0000000Z,2021-06-07T08:45:00.0000000Z,2021-06-07T08:31:09.0830000Z,2021-06-07T08:38:46.2550000Z,12.11,12.17,11.99,12.17,97.63,13
2021-06-07T08:45:00.0000000Z,2021-06-07T09:00:00.0000000Z,2021-06-07T08:46:30.8380000Z,2021-06-07T08:58:08.7970000Z,12.06,12.15,11.94,12.15,422.27,16
2021-06-07T09:00:00.0000000Z,2021-06-07T09:15:00.0000000Z,2021-06-07T09:01:52.3480000Z,2021-06-07T09:11:01.4150000Z,12.01,12.08,11.96,12.03,66.73,10
2021-06-07T09:15:00.0000000Z,2021-06-07T09:30:00.0000000Z,2021-06-07T09:17:03.5100000Z,2021-06-07T09:27:01.1480000Z,12.01,12.11,12.0,12.09,50.41,10
2021-06-07T09:30:00.0000000Z,2021-06-07T09:45:00.0000000Z,2021-06-07T09:34:52.0640000Z,2021-06-07T09:42:42.4980000Z,12.09,12.39,12.06,12.07,56.47,18
2021-06-07T09:45:00.0000000Z,2021-06-07T10:00:00.0000000Z,2021-06-07T09:47:47.4180000Z,2021-06-07T09:56:52.4510000Z,12.15,12.15,12.05,12.05,13.71,11
2021-06-07T10:00:00.0000000Z,2021-06-07T10:15:00.0000000Z,2021-06-07T10:02:45.8590000Z,2021-06-07T10:14:49.5450000Z,12.14,12.16,12.08,12.15,27.16,7
2021-06-07T10:15:00.0000000Z,2021-06-07T10:30:00.0000000Z,2021-06-07T10:15:29.9800000Z,2021-06-07T10:17:50.2000000Z,12.13,12.15,12.13,12.15,2.83,3
2021-06-07T10:30:00.0000000Z,2021-06-07T10:45:00.0000000Z,2021-06-07T10:41:45.7640000Z,2021-06-07T10:41:45.7640000Z,12.27,12.27,12.27,12.27,0.27,1
2021-06-07T10:45:00.0000000Z,2021-06-07T11:00:00.0000000Z,2021-06-07T10:49:16.3310000Z,2021-06-07T10:57:02.6440000Z,12.26,12.26,12.14,12.14,6.29,4
2021-06-07T11:00:00.0000000Z,2021-06-07T11:15:00.0000000Z,2021-06-07T11:03:57.8220000Z,2021-06-07T11:11:26.4180000Z,12.11,12.14,12.08,12.14,30.42,4
2021-06-07T11:15:00.0000000Z,2021-06-07T11:30:00.0000000Z,2021-06-07T11:16:13.0020000Z,2021-06-07T11:21:06.9220000Z,12.15,12.24,12.0,12.24,953.7,11
2021-06-07T11:30:00.0000000Z,2021-06-07T11:45:00.0000000Z,2021-06-07T11:31:06.4790000Z,2021-06-07T11:38:09.2700000Z,12.11,12.22,12.11,12.22,1.3,2
2021-06-07T12:00:00.0000000Z,2021-06-07T12:15:00.0000000Z,2021-06-07T12:13:44.2370000Z,2021-06-07T12:13:44.2370000Z,12.08,12.08,12.08,12.08,2.0,1
2021-06-07T12:15:00.0000000Z,2021-06-07T12:30:00.0000000Z,2021-06-07T12:15:28.4000000Z,2021-06-07T12:22:46.1570000Z,12.07,12.26,12.07,12.14,41.69,8
2021-06-07T12:30:00.0000000Z,2021-06-07T12:45:00.0000000Z,2021-06-07T12:32:28.2190000Z,2021-06-07T12:32:54.2950000Z,12.26,12.27,12.26,12.26,12.81,4
2021-06-07T12:45:00.0000000Z,2021-06-07T13:00:00.0000000Z,2021-06-07T12:48:37.7920000Z,2021-06-07T12:57:01.1570000Z,12.27,12.27,12.15,12.15,2.29,3
2021-06-07T13:00:00.0000000Z,2021-06-07T13:15:00.0000000Z,2021-06-07T13:01:49.3590000Z,2021-06-07T13:12:39.6620000Z,12.19,12.2,12.19,12.2,9.61,4
2021-06-07T13:15:00.0000000Z,2021-06-07T13:30:00.0000000Z,2021-06-07T13:19:59.8440000Z,2021-06-07T13:19:59.8440000Z,12.28,12.28,12.28,12.28,0.25,1
2021-06-07T13:30:00.0000000Z,2021-06-07T13:45:00.0000000Z,2021-06-07T13:37:45.0310000Z,2021-06-07T13:37:45.0310000Z,12.2,12.2,12.2,12.2,3.27,1
2021-06-07T14:00:00.0000000Z,2021-06-07T14:15:00.0000000Z,2021-06-07T14:02:56.8560000Z,2021-06-07T14:14:38.6080000Z,12.12,12.26,12.04,12.04,65.22,4
