time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-07-29T06:00:00.0000000Z,2021-07-29T06:15:00.0000000Z,2021-07-29T06:01:04.3660000Z,2021-07-29T06:14:59.4880000Z,1.549,2.485,1.466,2.063,6716167.1,35223
2021-07-29T06:15:00.0000000Z,2021-07-29T06:30:00.0000000Z,2021-07-29T06:15:00.2420000Z,2021-07-29T06:29:59.9140000Z,2.055,2.124,1.72,1.782,5350685.7,21083
2021-07-29T06:30:00.0000000Z,2021-07-29T06:45:00.0000000Z,2021-07-29T06:30:00.0370000Z,2021-07-29T06:44:59.7210000Z,1.782,1.85,1.659,1.712,4134750.4,15656
2021-07-29T06:45:00.0000000Z,2021-07-29T07:00:00.0000000Z,2021-07-29T06:45:00.0600000Z,2021-07-29T06:59:59.8120000Z,1.711,1.749,1.598,1.607,2694559.8,10715
2021-07-29T07:00:00.0000000Z,2021-07-29T07:15:00.0000000Z,2021-07-29T07:00:00.3650000Z,2021-07-29T07:14:59.9120000Z,1.608,1.629,1.546,1.588,2166486.3,10017
2021-07-29T07:15:00.0000000Z,2021-07-29T07:30:00.0000000Z,2021-07-29T07:15:00.0200000Z,2021-07-29T07:29:57.2490000Z,1.588,1.641,1.481,1.491,2329393.8,7963
2021-07-29T07:30:00.0000000Z,2021-07-29T07:45:00.0000000Z,2021-07-29T07:30:00.0480000Z,2021-07-29T07:44:59.9190000Z,1.493,1.532,1.439,1.521,2180402.4,6545
2021-07-29T07:45:00.0000000Z,2021-07-29T08:00:00.0000000Z,2021-07-29T07:45:00.3670000Z,2021-07-29T07:59:59.8220000Z,1.518,1.56,1.393,1.412,2925652.3,8594
2021-07-29T08:00:00.0000000Z,2021-07-29T08:15:00.0000000Z,2021-07-29T08:00:00.6210000Z,2021-07-29T08:14:58.9830000Z,1.412,1.433,1.324,1.399,2142889.6,5832
2021-07-29T08:15:00.0000000Z,2021-07-29T08:30:00.0000000Z,2021-07-29T08:15:00.1580000Z,2021-07-29T08:29:59.8780000Z,1.396,1.399,1.323,1.348,1435846.8,3636
2021-07-29T08:30:00.0000000Z,2021-07-29T08:45:00.0000000Z,2021-07-29T08:30:00.0760000Z,2021-07-29T08:44:59.9560000Z,1.348,1.416,1.332,1.386,1971600.5,5876
2021-07-29T08:45:00.0000000Z,2021-07-29T09:00:00.0000000Z,2021-07-29T08:45:00.6790000Z,2021-07-29T08:59:59.9480000Z,1.386,1.387,1.335,1.35,1575780.7,4029
